backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
resnet50,translation_08_right,153,1230,1,0.93462193
resnet50,translation_08_right,154,7475,4,0.9702778
resnet50,translation_08_right,155,5756,2,0.9872371
resnet50,translation_08_right,156,3122,4,0.974245
resnet50,translation_08_right,157,7202,1,0.93856627
resnet50,translation_08_right,158,4723,9,0.9835324
resnet50,translation_08_right,159,1552,5,0.9739594
resnet50,translation_08_right,160,603,9,0.9756325
resnet50,translation_08_right,161,2861,3,0.95761526
resnet50,translation_08_right,162,6426,2,0.9473739
resnet50,translation_08_right,163,7864,4,0.9862683
resnet50,translation_08_right,164,5729,6,0.9641878
resnet50,translation_08_right,165,7474,5,0.97651637
resnet50,translation_08_right,166,4298,1,0.9911221
resnet50,translation_08_right,167,1175,0,0.953996
resnet50,translation_08_right,168,3454,2,0.9678384
resnet50,translation_08_right,169,2754,3,0.9712684
resnet50,translation_08_right,170,855,4,0.9172713
resnet50,translation_08_right,171,2854,7,0.9791614
resnet50,translation_08_right,172,5092,1,0.970994
resnet50,translation_08_right,173,5590,9,0.97760975
resnet50,translation_08_right,174,4463,3,0.87302315
resnet50,translation_08_right,175,5318,2,0.9807974
resnet50,translation_08_right,176,3515,6,0.9716238
resnet50,translation_08_right,177,4642,4,0.9770078
resnet50,translation_08_right,178,852,9,0.9652599
resnet50,translation_08_right,179,1247,8,0.9573845
resnet50,translation_08_right,180,7084,2,0.9847963
resnet50,translation_08_right,181,5301,9,0.9720198
resnet50,translation_08_right,182,5082,6,0.9877262
resnet50,translation_08_right,183,5077,4,0.97424525
resnet50,translation_08_right,184,1563,3,0.9448463
resnet50,translation_08_right,185,29,7,0.93237996
resnet50,translation_08_right,186,3867,7,0.94452703
resnet50,translation_08_right,187,4620,6,0.9727056
resnet50,translation_08_right,188,4065,2,0.94010377
resnet50,translation_08_right,189,1095,5,0.9772078
resnet50,translation_08_right,190,4229,3,0.9672328
resnet50,translation_08_right,191,3562,3,0.9549014
resnet50,translation_08_right,192,2342,8,0.9854626
resnet50,translation_08_right,193,1667,6,0.9706425
resnet50,translation_08_right,194,7033,1,0.9582311
resnet50,translation_08_right,195,1771,7,0.97772944
resnet50,translation_08_right,196,3157,8,0.9844989
resnet50,translation_08_right,197,3851,3,0.9755493
resnet50,translation_08_right,198,1287,7,0.9491829
resnet50,translation_08_right,199,7320,0,0.97122437
resnet50,translation_08_right,200,7600,6,0.97893614
resnet50,translation_08_right,201,3852,5,0.936918
resnet50,translation_08_right,202,269,7,0.89841336
resnet50,translation_08_right,203,1703,7,0.97517616
resnet50,translation_08_right,204,7776,5,0.9470413
resnet50,translation_08_right,205,3891,4,0.9545538
resnet50,translation_08_right,206,7009,0,0.9800052
resnet50,translation_08_right,207,4893,0,0.90561396
resnet50,translation_08_right,208,2351,9,0.9826887
resnet50,translation_08_right,209,3550,1,0.9770518
resnet50,translation_08_right,210,5719,7,0.9863011
resnet50,translation_08_right,211,1884,7,0.951165
resnet50,translation_08_right,212,2898,4,0.97214276
resnet50,translation_08_right,213,4640,1,0.96308666
resnet50,translation_08_right,214,7610,4,0.9692324
resnet50,translation_08_right,215,1833,8,0.9918054
resnet50,translation_08_right,216,6455,0,0.9668949
resnet50,translation_08_right,217,3893,9,0.96855634
resnet50,translation_08_right,218,4731,6,0.93046653
resnet50,translation_08_right,219,929,6,0.9696755
resnet50,translation_08_right,220,3962,6,0.9730743
resnet50,translation_08_right,221,3778,3,0.96760917
resnet50,translation_08_right,222,1429,4,0.9652579
resnet50,translation_08_right,223,49,2,0.97621906
resnet50,translation_08_right,224,276,9,0.95606035
resnet50,translation_08_right,225,6076,1,0.9608193
resnet50,translation_08_right,226,1389,0,0.98105955
resnet50,translation_08_right,227,3362,2,0.9917298
resnet50,translation_08_right,228,317,2,0.97872
resnet50,translation_08_right,229,4675,0,0.9715685
resnet50,translation_08_right,230,5924,5,0.95765704
resnet50,translation_08_right,231,198,1,0.9704443
resnet50,translation_08_right,232,7779,6,0.9575713
resnet50,translation_08_right,233,4054,4,0.97548664
resnet50,translation_08_right,234,5556,4,0.97774136
resnet50,translation_08_right,235,2687,1,0.94775265
resnet50,translation_08_right,236,1202,2,0.9625922
resnet50,translation_08_right,237,97,5,0.9606415
resnet50,translation_08_right,238,6033,4,0.95696646
resnet50,translation_08_right,239,1711,7,0.9145035
resnet50,translation_08_right,240,1430,9,0.97006935
resnet50,translation_08_right,241,739,8,0.9849353
resnet50,translation_08_right,242,3491,1,0.9619773
resnet50,translation_08_right,243,1568,1,0.95302886
resnet50,translation_08_right,244,1211,4,0.9676902
resnet50,translation_08_right,245,4913,2,0.98823684
resnet50,translation_08_right,246,2502,2,0.9822203
resnet50,translation_08_right,247,2539,3,0.96058923
resnet50,translation_08_right,248,979,3,0.98072785
resnet50,translation_08_right,249,6354,2,0.9748235
resnet50,translation_08_right,250,4735,2,0.9809522
resnet50,translation_08_right,251,5912,0,0.9790722
resnet50,translation_08_right,252,3844,6,0.9797454
resnet50,translation_08_right,253,1263,3,0.9811895
resnet50,translation_08_right,254,3404,7,0.9714587
resnet50,translation_08_right,255,3905,8,0.9788002
resnet50,translation_08_right,256,1596,0,0.985323
resnet50,translation_08_right,257,3083,0,0.98616374
resnet50,translation_08_right,258,2003,6,0.9718796
resnet50,translation_08_right,259,5030,2,0.98098934
resnet50,translation_08_right,260,95,1,0.97918284
resnet50,translation_08_right,261,2757,4,0.97175676
resnet50,translation_08_right,262,3413,1,0.9732711
resnet50,translation_08_right,263,5488,1,0.9654391
resnet50,translation_08_right,264,4827,6,0.97291267
resnet50,translation_08_right,265,1877,5,0.97526264
resnet50,translation_08_right,266,2157,1,0.9144099
resnet50,translation_08_right,267,4821,3,0.9839897
resnet50,translation_08_right,268,4953,5,0.9428339
resnet50,translation_08_right,269,5525,8,0.96911204
resnet50,translation_08_right,270,5381,5,0.9732014
resnet50,translation_08_right,271,672,3,0.9610917
resnet50,translation_08_right,272,323,7,0.98497444
resnet50,translation_08_right,273,5436,7,0.98458153
resnet50,translation_08_right,274,5450,7,0.9834386
resnet50,translation_08_right,275,6358,5,0.97894186
resnet50,translation_08_right,276,372,3,0.9435345
resnet50,translation_08_right,277,378,5,0.91896194
resnet50,translation_08_right,278,7706,5,0.9694454
resnet50,translation_08_right,279,2178,1,0.97441584
resnet50,translation_08_right,280,5237,2,0.989279
resnet50,translation_08_right,281,5478,0,0.96572334
resnet50,translation_08_right,282,5452,9,0.9578635
resnet50,translation_08_right,283,5623,4,0.96401983
resnet50,translation_08_right,284,6772,7,0.9290482
resnet50,translation_08_right,285,1111,4,0.977096
resnet50,translation_08_right,286,5528,3,0.9526924
resnet50,translation_08_right,287,3777,6,0.97998315
resnet50,translation_08_right,288,2458,5,0.98228145
resnet50,translation_08_right,289,4921,2,0.98001814
resnet50,translation_08_right,290,3015,8,0.97474927
resnet50,translation_08_right,291,7476,8,0.9834609
resnet50,translation_08_right,292,1520,2,0.9731338
resnet50,translation_08_right,293,6713,6,0.9730723
resnet50,translation_08_right,294,1852,1,0.97911084
resnet50,translation_08_right,295,2268,5,0.96396375
resnet50,translation_08_right,296,151,8,0.98337674
resnet50,translation_08_right,297,890,6,0.94788516
resnet50,translation_08_right,298,825,1,0.9827429
resnet50,translation_08_right,299,2536,3,0.9529505
resnet50,translation_08_right,300,470,2,0.9856827
resnet50,translation_08_right,301,5256,1,0.9252645
resnet50,translation_08_right,302,2011,9,0.9636953
resnet50,translation_08_right,303,7150,0,0.980304
resnet50,translation_08_right,304,449,6,0.9674026
resnet50,translation_08_right,305,2704,4,0.97720623
resnet50,translation_08_right,306,3437,0,0.9570287
resnet50,translation_08_right,307,3375,3,0.9809232
resnet50,translation_08_right,308,4552,8,0.9702963
resnet50,translation_08_right,309,920,6,0.97736347
resnet50,translation_08_right,310,2242,0,0.9842467
resnet50,translation_08_right,311,2745,8,0.96281016
resnet50,translation_08_right,312,1032,7,0.9778189
resnet50,translation_08_right,313,365,3,0.9478052
resnet50,translation_08_right,314,4850,5,0.96936464
resnet50,translation_08_right,315,4819,0,0.96527684
resnet50,translation_08_right,316,7338,6,0.96740496
resnet50,translation_08_right,317,7372,0,0.96889645
resnet50,translation_08_right,318,1090,1,0.9800299
resnet50,translation_08_right,319,5062,4,0.98191965
resnet50,translation_08_right,320,981,2,0.9780942
resnet50,translation_08_right,321,5857,6,0.96052843
resnet50,translation_08_right,322,1986,1,0.99049705
resnet50,translation_08_right,323,5560,1,0.99150205
resnet50,translation_08_right,324,1814,2,0.97306895
resnet50,translation_08_right,325,194,8,0.9790941
resnet50,translation_08_right,326,1993,1,0.9738364
resnet50,translation_08_right,327,5333,2,0.9653696
resnet50,translation_08_right,328,4311,8,0.97632205
resnet50,translation_08_right,329,7425,2,0.9750216
resnet50,translation_08_right,330,3889,5,0.9671637
resnet50,translation_08_right,331,4308,7,0.96188605
resnet50,translation_08_right,332,1960,4,0.95564026
resnet50,translation_08_right,333,4399,0,0.94978553
resnet50,translation_08_right,334,3191,6,0.95127594
resnet50,translation_08_right,335,1626,5,0.9292587
resnet50,translation_08_right,336,176,3,0.9677223
resnet50,translation_08_right,337,7726,6,0.9703262
resnet50,translation_08_right,338,2334,5,0.9675095
resnet50,translation_08_right,339,1648,0,0.9158464
resnet50,translation_08_right,340,6084,7,0.978137
resnet50,translation_08_right,341,3455,0,0.98638064
resnet50,translation_08_right,342,1468,9,0.98550594
resnet50,translation_08_right,343,1296,7,0.8795385
resnet50,translation_08_right,344,5213,4,0.9716141
resnet50,translation_08_right,345,7047,9,0.9840571
resnet50,translation_08_right,346,5360,9,0.9859274
resnet50,translation_08_right,347,5824,2,0.9798051
resnet50,translation_08_right,348,7460,8,0.96721655
resnet50,translation_08_right,349,4791,7,0.9865448
resnet50,translation_08_right,350,6692,2,0.9830496
resnet50,translation_08_right,351,6931,9,0.97312677
resnet50,translation_08_right,352,667,8,0.98959935
resnet50,translation_08_right,353,7781,6,0.9706023
resnet50,translation_08_right,354,7793,3,0.9690789
resnet50,translation_08_right,355,1411,9,0.97943366
resnet50,translation_08_right,356,1473,7,0.9784332
resnet50,translation_08_right,357,7130,5,0.97167563
resnet50,translation_08_right,358,1956,7,0.95678556
resnet50,translation_08_right,359,6716,5,0.96831703
resnet50,translation_08_right,360,4106,5,0.9616591
resnet50,translation_08_right,361,3494,6,0.98622656
resnet50,translation_08_right,362,691,4,0.9664395
resnet50,translation_08_right,363,5220,1,0.90135455
resnet50,translation_08_right,364,4908,3,0.96924746
resnet50,translation_08_right,365,7029,1,0.98825973
resnet50,translation_08_right,366,4130,0,0.97735786
resnet50,translation_08_right,367,7938,9,0.9756828
resnet50,translation_08_right,368,5101,5,0.9684887
resnet50,translation_08_right,369,1515,9,0.9846506
resnet50,translation_08_right,370,3287,4,0.9796772
resnet50,translation_08_right,371,716,8,0.98410153
resnet50,translation_08_right,372,4236,7,0.9505593
resnet50,translation_08_right,373,5408,6,0.9742428
resnet50,translation_08_right,374,5496,5,0.97489214
resnet50,translation_08_right,375,3365,4,0.96071076
resnet50,translation_08_right,376,4323,3,0.9134156
resnet50,translation_08_right,377,5467,4,0.98368573
resnet50,translation_08_right,378,1644,5,0.96953404
resnet50,translation_08_right,379,3948,8,0.984894
resnet50,translation_08_right,380,6726,7,0.9688601
resnet50,translation_08_right,381,5395,2,0.948691
resnet50,translation_08_right,382,1579,7,0.961995
resnet50,translation_08_right,383,5918,0,0.9468114
resnet50,translation_08_right,384,7041,5,0.92945385
resnet50,translation_08_right,385,506,4,0.9507634
resnet50,translation_08_right,386,4011,6,0.97634006
resnet50,translation_08_right,387,5981,9,0.9666995
resnet50,translation_08_right,388,409,2,0.97869587
resnet50,translation_08_right,389,6954,1,0.9694968
resnet50,translation_08_right,390,7555,6,0.96695554
resnet50,translation_08_right,391,3965,0,0.9777707
resnet50,translation_08_right,392,7266,9,0.9773117
resnet50,translation_08_right,393,4785,0,0.98412025
resnet50,translation_08_right,394,6028,2,0.96325165
resnet50,translation_08_right,395,6503,2,0.97533107
resnet50,translation_08_right,396,6414,5,0.86380404
resnet50,translation_08_right,397,5382,6,0.9108191
resnet50,translation_08_right,398,6836,1,0.9558221
resnet50,translation_08_right,399,6508,4,0.9860765
resnet50,translation_08_right,400,3994,4,0.9717455
resnet50,translation_08_right,401,3942,9,0.9723506
resnet50,translation_08_right,402,3542,7,0.9733889
resnet50,translation_08_right,403,6952,3,0.95687795
resnet50,translation_08_right,404,4290,5,0.9520966
resnet50,translation_08_right,405,7446,8,0.98329943
resnet50,translation_08_right,406,6169,1,0.95732814
resnet50,translation_08_right,407,1109,1,0.9565507
resnet50,translation_08_right,408,3179,4,0.96269125
resnet50,translation_08_right,409,7835,7,0.9771814
resnet50,translation_08_right,410,7390,1,0.94232565
resnet50,translation_08_right,411,568,5,0.9741718
resnet50,translation_08_right,412,4629,4,0.93601
resnet50,translation_08_right,413,7138,8,0.9859876
resnet50,translation_08_right,414,5284,9,0.96763545
resnet50,translation_08_right,415,3,0,0.98675686
resnet50,translation_08_right,416,2690,1,0.9452216
resnet50,translation_08_right,417,5858,6,0.96141636
resnet50,translation_08_right,418,1266,4,0.9610712
resnet50,translation_08_right,419,3034,4,0.9800029
resnet50,translation_08_right,420,2655,9,0.9781313
resnet50,translation_08_right,421,6190,7,0.96853715
resnet50,translation_08_right,422,4170,8,0.97976744
resnet50,translation_08_right,423,7380,9,0.9742222
resnet50,translation_08_right,424,7752,9,0.9751173
resnet50,translation_08_right,425,3996,9,0.95725805
resnet50,translation_08_right,426,1204,3,0.93871397
resnet50,translation_08_right,427,1654,9,0.97894573
resnet50,translation_08_right,428,4746,6,0.9680629
resnet50,translation_08_right,429,4590,3,0.96882224
resnet50,translation_08_right,430,562,0,0.96999896
resnet50,translation_08_right,431,7108,6,0.97738194
resnet50,translation_08_right,432,5999,0,0.96356493
resnet50,translation_08_right,433,1403,2,0.97427213
resnet50,translation_08_right,434,4403,7,0.9794034
resnet50,translation_08_right,435,6332,2,0.9818653
resnet50,translation_08_right,436,6264,2,0.9829289
resnet50,translation_08_right,437,303,9,0.9739644
resnet50,translation_08_right,438,791,3,0.967417
resnet50,translation_08_right,439,3067,2,0.9897931
resnet50,translation_08_right,440,484,0,0.97949463
resnet50,translation_08_right,441,1370,3,0.9779693
resnet50,translation_08_right,442,4069,8,0.9808362
resnet50,translation_08_right,443,7373,0,0.9808828
resnet50,translation_08_right,444,4330,3,0.9172362
resnet50,translation_08_right,445,5701,5,0.9568823
resnet50,translation_08_right,446,7465,0,0.97083974
resnet50,translation_08_right,447,1531,3,0.9725308
resnet50,translation_08_right,448,4676,8,0.969917
resnet50,translation_08_right,449,4531,3,0.9174565
resnet50,translation_08_right,450,706,8,0.9749223
resnet50,translation_08_right,451,2844,8,0.9794387
resnet50,translation_08_right,452,3755,2,0.9789601
resnet50,translation_08_right,453,5848,7,0.9574909
resnet50,translation_08_right,454,2114,9,0.9931321
resnet50,translation_08_right,455,3876,0,0.9523371
resnet50,translation_08_right,456,677,3,0.92334825
resnet50,translation_08_right,457,2116,1,0.9591543
resnet50,translation_08_right,458,4661,7,0.93565035
resnet50,translation_08_right,459,2676,6,0.9412384
resnet50,translation_08_right,460,3025,0,0.96535
resnet50,translation_08_right,461,4449,9,0.9625773
resnet50,translation_08_right,462,977,6,0.9556572
resnet50,translation_08_right,463,4990,8,0.97425574
resnet50,translation_08_right,464,7309,0,0.9752444
resnet50,translation_08_right,465,1048,7,0.9883189
resnet50,translation_08_right,466,3276,3,0.9381931
resnet50,translation_08_right,467,5512,2,0.93462116
resnet50,translation_08_right,468,7692,4,0.91332823
resnet50,translation_08_right,469,1436,1,0.9818424
resnet50,translation_08_right,470,7544,9,0.98485225
resnet50,translation_08_right,471,3383,3,0.87791264
resnet50,translation_08_right,472,1977,0,0.9212181
resnet50,translation_08_right,473,2750,0,0.9774054
resnet50,translation_08_right,474,7996,6,0.965868
resnet50,translation_08_right,475,6989,5,0.9911692
resnet50,translation_08_right,476,1431,3,0.93811184
resnet50,translation_08_right,477,7416,3,0.96663433
resnet50,translation_08_right,478,4547,5,0.94511503
resnet50,translation_08_right,479,42,0,0.89526373
resnet50,translation_08_right,480,5117,0,0.98501897
resnet50,translation_08_right,481,4411,6,0.9511017
resnet50,translation_08_right,482,5789,4,0.8929566
resnet50,translation_08_right,483,483,2,0.95817643
resnet50,translation_08_right,484,6650,7,0.9231801
resnet50,translation_08_right,485,4881,3,0.9306447
resnet50,translation_08_right,486,391,3,0.95843005
resnet50,translation_08_right,487,370,7,0.9763929
resnet50,translation_08_right,488,419,9,0.9890664
resnet50,translation_08_right,489,3318,9,0.97976726
resnet50,translation_08_right,490,4355,8,0.97478306
resnet50,translation_08_right,491,5402,4,0.9838743
resnet50,translation_08_right,492,5332,5,0.87841445
resnet50,translation_08_right,493,239,9,0.9714502
resnet50,translation_08_right,494,6271,2,0.9647341
resnet50,translation_08_right,495,1129,8,0.9714793
resnet50,translation_08_right,496,2391,5,0.91625434
resnet50,translation_08_right,497,191,9,0.9789927
resnet50,translation_08_right,498,5447,9,0.9816859
resnet50,translation_08_right,499,6528,4,0.9603828
resnet50,translation_08_up,0,632,3,0.97316194
resnet50,translation_08_up,1,131,9,0.9217301
resnet50,translation_08_up,2,7081,7,0.9731648
resnet50,translation_08_up,3,1836,9,0.96540606
resnet50,translation_08_up,4,6437,0,0.96940774
resnet50,translation_08_up,5,6609,0,0.9790946
resnet50,translation_08_up,6,3467,7,0.97577137
resnet50,translation_08_up,7,1401,3,0.97307897
resnet50,translation_08_up,8,1839,2,0.9758171
resnet50,translation_08_up,9,4168,3,0.9794866
resnet50,translation_08_up,10,35,2,0.9768071
resnet50,translation_08_up,11,4177,8,0.9625601
resnet50,translation_08_up,12,7270,7,0.97452825
resnet50,translation_08_up,13,2265,5,0.9812942
resnet50,translation_08_up,14,3288,7,0.9836068
resnet50,translation_08_up,15,5451,8,0.90195745
resnet50,translation_08_up,16,4023,3,0.9740747
resnet50,translation_08_up,17,261,1,0.99008006
resnet50,translation_08_up,18,4570,5,0.9877284
resnet50,translation_08_up,19,4966,5,0.9497203
resnet50,translation_08_up,20,7955,1,0.9668745
resnet50,translation_08_up,21,6288,4,0.9780427
resnet50,translation_08_up,22,7810,8,0.983459
resnet50,translation_08_up,23,1927,7,0.9886455
resnet50,translation_08_up,24,1871,1,0.9558103
resnet50,translation_08_up,25,6922,5,0.9720281
resnet50,translation_08_up,26,3512,4,0.9882181
resnet50,translation_08_up,27,4754,6,0.98438287
resnet50,translation_08_up,28,714,2,0.9579342
resnet50,translation_08_up,29,2191,8,0.9725326
resnet50,translation_08_up,30,4615,0,0.97220445
resnet50,translation_08_up,31,4662,8,0.98796105
resnet50,translation_08_up,32,5915,9,0.971848
resnet50,translation_08_up,33,766,4,0.9302773
resnet50,translation_08_up,34,5218,2,0.98994964
resnet50,translation_08_up,35,2340,8,0.9759602
resnet50,translation_08_up,36,1954,8,0.95496386
resnet50,translation_08_up,37,7875,8,0.9641867
resnet50,translation_08_up,38,3418,6,0.9790754
resnet50,translation_08_up,39,5572,9,0.984763
resnet50,translation_08_up,40,5977,7,0.9827086
resnet50,translation_08_up,41,5123,1,0.9687446
resnet50,translation_08_up,42,5851,9,0.97901994
resnet50,translation_08_up,43,4094,9,0.9503519
resnet50,translation_08_up,44,4254,6,0.98175
resnet50,translation_08_up,45,2501,7,0.9814454
resnet50,translation_08_up,46,6938,1,0.9783154
resnet50,translation_08_up,47,171,4,0.98098326
resnet50,translation_08_up,48,4215,3,0.9683674
resnet50,translation_08_up,49,5705,8,0.95707023
resnet50,translation_08_up,50,3458,4,0.97044456
resnet50,translation_08_up,51,1220,7,0.98460925
resnet50,translation_08_up,52,962,8,0.9811517
resnet50,translation_08_up,53,2950,5,0.9637701
resnet50,translation_08_up,54,2623,5,0.9800332
resnet50,translation_08_up,55,4539,0,0.95923555
resnet50,translation_08_up,56,1553,0,0.9821352
resnet50,translation_08_up,57,4740,4,0.972002
resnet50,translation_08_up,58,6844,0,0.9846251
resnet50,translation_08_up,59,2668,7,0.96140707
resnet50,translation_08_up,60,3153,7,0.9687832
resnet50,translation_08_up,61,5135,4,0.97299933
resnet50,translation_08_up,62,2291,3,0.9670189
resnet50,translation_08_up,63,116,1,0.9609647
resnet50,translation_08_up,64,7797,3,0.9632952
resnet50,translation_08_up,65,4609,3,0.97034633
resnet50,translation_08_up,66,81,0,0.94282174
resnet50,translation_08_up,67,5580,6,0.97954607
resnet50,translation_08_up,68,3024,2,0.9827337
resnet50,translation_08_up,69,2766,5,0.9429386
resnet50,translation_08_up,70,5000,8,0.97538614
resnet50,translation_08_up,71,2610,6,0.95152587
resnet50,translation_08_up,72,2024,0,0.9681224
resnet50,translation_08_up,73,6097,4,0.9815024
resnet50,translation_08_up,74,964,6,0.9686495
resnet50,translation_08_up,75,7634,0,0.97998285
resnet50,translation_08_up,76,6434,8,0.97270936
resnet50,translation_08_up,77,5183,2,0.9732926
resnet50,translation_08_up,78,6986,0,0.9660632
resnet50,translation_08_up,79,645,5,0.9780031
resnet50,translation_08_up,80,3347,0,0.97103286
resnet50,translation_08_up,81,5677,2,0.977116
resnet50,translation_08_up,82,3412,8,0.95784956
resnet50,translation_08_up,83,3937,1,0.9577719
resnet50,translation_08_up,84,873,6,0.96522945
resnet50,translation_08_up,85,2167,9,0.9667357
resnet50,translation_08_up,86,6490,3,0.9558158
resnet50,translation_08_up,87,738,3,0.95169115
resnet50,translation_08_up,88,6616,2,0.9529289
resnet50,translation_08_up,89,4093,6,0.9519042
resnet50,translation_08_up,90,5788,9,0.9457615
resnet50,translation_08_up,91,7818,8,0.9655022
resnet50,translation_08_up,92,304,1,0.9373896
resnet50,translation_08_up,93,2082,2,0.96883667
resnet50,translation_08_up,94,2746,7,0.9598665
resnet50,translation_08_up,95,7944,4,0.96882594
resnet50,translation_08_up,96,6689,8,0.9315974
resnet50,translation_08_up,97,2414,9,0.96256375
resnet50,translation_08_up,98,3779,6,0.96001637
resnet50,translation_08_up,99,2095,1,0.97015494
resnet50,translation_08_up,100,7262,0,0.98019093
resnet50,translation_08_up,101,5694,8,0.97985554
resnet50,translation_08_up,102,7413,5,0.9770572
resnet50,translation_08_up,103,6805,1,0.9807787
resnet50,translation_08_up,104,3446,7,0.95469797
resnet50,translation_08_up,105,2807,5,0.9503105
resnet50,translation_08_up,106,7940,4,0.98085
resnet50,translation_08_up,107,4172,7,0.9743668
resnet50,translation_08_up,108,7744,3,0.90806824
resnet50,translation_08_up,109,1586,2,0.9782435
resnet50,translation_08_up,110,7999,8,0.88748336
resnet50,translation_08_up,111,6349,1,0.9726505
resnet50,translation_08_up,112,6594,1,0.9687041
resnet50,translation_08_up,113,2109,8,0.9475754
resnet50,translation_08_up,114,3079,1,0.9794508
resnet50,translation_08_up,115,2070,1,0.95693064
resnet50,translation_08_up,116,319,5,0.9735311
resnet50,translation_08_up,117,2888,0,0.981827
resnet50,translation_08_up,118,6224,5,0.9810318
resnet50,translation_08_up,119,3353,5,0.96776235
resnet50,translation_08_up,120,6244,2,0.9676385
resnet50,translation_08_up,121,4704,7,0.9562134
resnet50,translation_08_up,122,2427,5,0.9682256
resnet50,translation_08_up,123,7995,9,0.98065567
resnet50,translation_08_up,124,1124,4,0.967421
resnet50,translation_08_up,125,6733,1,0.9895992
resnet50,translation_08_up,126,2062,9,0.9853747
resnet50,translation_08_up,127,805,9,0.96594286
resnet50,translation_08_up,128,2028,3,0.9565077
resnet50,translation_08_up,129,2392,2,0.9817629
resnet50,translation_08_up,130,3292,6,0.9725008
resnet50,translation_08_up,131,1440,7,0.98210293
resnet50,translation_08_up,132,1115,1,0.96774334
resnet50,translation_08_up,133,4242,8,0.9662133
resnet50,translation_08_up,134,2230,8,0.9656468
resnet50,translation_08_up,135,3163,2,0.9740715
resnet50,translation_08_up,136,545,6,0.97347313
resnet50,translation_08_up,137,3863,5,0.9904571
resnet50,translation_08_up,138,4748,7,0.97941387
resnet50,translation_08_up,139,2399,4,0.9745135
resnet50,translation_08_up,140,4341,6,0.9830288
resnet50,translation_08_up,141,3078,4,0.9797969
resnet50,translation_08_up,142,3763,4,0.9803645
resnet50,translation_08_up,143,2958,6,0.97209185
resnet50,translation_08_up,144,6381,6,0.9754124
resnet50,translation_08_up,145,1640,8,0.95406634
resnet50,translation_08_up,146,1783,8,0.9807332
resnet50,translation_08_up,147,3914,3,0.98284256
resnet50,translation_08_up,148,1534,6,0.9489444
resnet50,translation_08_up,149,685,5,0.965834
resnet50,translation_08_up,150,4617,0,0.973082
resnet50,translation_08_up,151,5508,9,0.96706027
resnet50,translation_08_up,152,1022,9,0.961166
resnet50,translation_08_up,153,1230,1,0.94244796
resnet50,translation_08_up,154,7475,4,0.96563387
resnet50,translation_08_up,155,5756,2,0.9785864
resnet50,translation_08_up,156,3122,4,0.96540385
resnet50,translation_08_up,157,7202,1,0.97540975
resnet50,translation_08_up,158,4723,9,0.97077596
resnet50,translation_08_up,159,1552,5,0.9721824
resnet50,translation_08_up,160,603,9,0.9735472
resnet50,translation_08_up,161,2861,3,0.94430476
resnet50,translation_08_up,162,6426,2,0.9744177
resnet50,translation_08_up,163,7864,4,0.97562695
resnet50,translation_08_up,164,5729,6,0.97894585
resnet50,translation_08_up,165,7474,5,0.9804992
resnet50,translation_08_up,166,4298,1,0.987108
resnet50,translation_08_up,167,1175,0,0.98040104
resnet50,translation_08_up,168,3454,2,0.9753569
resnet50,translation_08_up,169,2754,3,0.95453477
resnet50,translation_08_up,170,855,4,0.9553181
resnet50,translation_08_up,171,2854,7,0.9798861
resnet50,translation_08_up,172,5092,1,0.9723646
resnet50,translation_08_up,173,5590,9,0.95963264
resnet50,translation_08_up,174,4463,3,0.86707795
resnet50,translation_08_up,175,5318,2,0.9846582
resnet50,translation_08_up,176,3515,6,0.9729138
resnet50,translation_08_up,177,4642,4,0.9662831
resnet50,translation_08_up,178,852,9,0.9703884
resnet50,translation_08_up,179,1247,8,0.9830722
resnet50,translation_08_up,180,7084,2,0.96601725
resnet50,translation_08_up,181,5301,9,0.9790553
resnet50,translation_08_up,182,5082,6,0.9868338
resnet50,translation_08_up,183,5077,4,0.97775733
resnet50,translation_08_up,184,1563,3,0.95994776
resnet50,translation_08_up,185,29,7,0.9651234
resnet50,translation_08_up,186,3867,7,0.9558235
resnet50,translation_08_up,187,4620,6,0.95057744
resnet50,translation_08_up,188,4065,2,0.9520505
resnet50,translation_08_up,189,1095,5,0.9736614
resnet50,translation_08_up,190,4229,3,0.9763658
resnet50,translation_08_up,191,3562,3,0.94248676
resnet50,translation_08_up,192,2342,8,0.97421134
resnet50,translation_08_up,193,1667,6,0.95439136
resnet50,translation_08_up,194,7033,1,0.9655429
resnet50,translation_08_up,195,1771,7,0.97317004
resnet50,translation_08_up,196,3157,8,0.9649867
resnet50,translation_08_up,197,3851,3,0.9736927
resnet50,translation_08_up,198,1287,7,0.9835497
resnet50,translation_08_up,199,7320,0,0.9547079
resnet50,translation_08_up,200,7600,6,0.96490145
resnet50,translation_08_up,201,3852,5,0.96153873
resnet50,translation_08_up,202,269,7,0.954379
resnet50,translation_08_up,203,1703,7,0.9614659
resnet50,translation_08_up,204,7776,5,0.9697603
resnet50,translation_08_up,205,3891,4,0.9591109
resnet50,translation_08_up,206,7009,0,0.977453
resnet50,translation_08_up,207,4893,0,0.97744954
resnet50,translation_08_up,208,2351,9,0.98526233
resnet50,translation_08_up,209,3550,1,0.9254039
resnet50,translation_08_up,210,5719,7,0.9840811
resnet50,translation_08_up,211,1884,7,0.9756481
resnet50,translation_08_up,212,2898,4,0.9724969
resnet50,translation_08_up,213,4640,1,0.9725415
resnet50,translation_08_up,214,7610,4,0.97729015
resnet50,translation_08_up,215,1833,8,0.8840459
