backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
resnet50,patch_shuffle,271,672,3,0.6809553,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,272,323,7,0.6015026,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,273,5436,7,0.7351504,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,274,5450,7,0.6801322,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,275,6358,5,0.7206509,ResNet-50 + linear head,5,3,False
resnet50,patch_shuffle,276,372,3,0.6092764,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,277,378,5,0.71962774,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,278,7706,5,0.76912993,ResNet-50 + linear head,5,3,False
resnet50,patch_shuffle,279,2178,1,0.703716,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,280,5237,2,0.7056596,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,281,5478,0,0.84815764,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,282,5452,9,0.63648355,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,283,5623,4,0.6608576,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,284,6772,7,0.77838457,ResNet-50 + linear head,7,3,False
resnet50,patch_shuffle,285,1111,4,0.6941397,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,286,5528,3,0.7018026,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,287,3777,6,0.7275408,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,288,2458,5,0.62112343,ResNet-50 + linear head,5,3,False
resnet50,patch_shuffle,289,4921,2,0.7246914,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,290,3015,8,0.8017514,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,291,7476,8,0.81969076,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,292,1520,2,0.63816833,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,293,6713,6,0.7558077,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,294,1852,1,0.7031223,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,295,2268,5,0.6525038,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,296,151,8,0.7423755,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,297,890,6,0.82910526,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,298,825,1,0.7106912,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,299,2536,3,0.7733812,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,300,470,2,0.7329738,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,301,5256,1,0.75492203,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,302,2011,9,0.6061346,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,303,7150,0,0.6583176,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,304,449,6,0.83336943,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,305,2704,4,0.715956,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,306,3437,0,0.7829396,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,307,3375,3,0.7473107,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,308,4552,8,0.7019862,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,309,920,6,0.66886693,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,310,2242,0,0.7635758,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,311,2745,8,0.7823459,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,312,1032,7,0.84200567,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,313,365,3,0.6453206,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,314,4850,5,0.811032,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,315,4819,0,0.7308494,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,316,7338,6,0.5809839,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,317,7372,0,0.69184566,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,318,1090,1,0.7840651,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,319,5062,4,0.6886582,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,320,981,2,0.6638299,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,321,5857,6,0.727468,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,322,1986,1,0.7440049,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,323,5560,1,0.81163913,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,324,1814,2,0.73386407,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,325,194,8,0.70936495,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,326,1993,1,0.74649304,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,327,5333,2,0.6734146,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,328,4311,8,0.82679045,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,329,7425,2,0.7738398,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,330,3889,5,0.6740782,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,331,4308,7,0.70165634,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,332,1960,4,0.7657111,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,333,4399,0,0.68075746,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,334,3191,6,0.7854458,ResNet-50 + linear head,6,4,False
resnet50,patch_shuffle,335,1626,5,0.71736926,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,336,176,3,0.68325233,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,337,7726,6,0.8165593,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,338,2334,5,0.71097946,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,339,1648,0,0.82443726,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,340,6084,7,0.51612127,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,341,3455,0,0.65060085,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,342,1468,9,0.80514836,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,343,1296,7,0.75744843,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,344,5213,4,0.7910441,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,345,7047,9,0.37910444,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,346,5360,9,0.78411406,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,347,5824,2,0.7061241,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,348,7460,8,0.8170974,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,349,4791,7,0.584514,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,350,6692,2,0.68425727,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,351,6931,9,0.783412,ResNet-50 + linear head,9,4,False
resnet50,patch_shuffle,352,667,8,0.72010213,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,353,7781,6,0.72494394,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,354,7793,3,0.70811903,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,355,1411,9,0.627016,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,356,1473,7,0.58921754,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,357,7130,5,0.6962956,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,358,1956,7,0.78809,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,359,6716,5,0.7067802,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,360,4106,5,0.804767,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,361,3494,6,0.4822112,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,362,691,4,0.5736839,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,363,5220,1,0.7337428,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,364,4908,3,0.77871406,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,365,7029,1,0.7257782,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,366,4130,0,0.73625916,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,367,7938,9,0.5243381,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,368,5101,5,0.7046792,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,369,1515,9,0.6773198,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,370,3287,4,0.7726169,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,371,716,8,0.7558267,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,372,4236,7,0.6326783,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,373,5408,6,0.7663948,ResNet-50 + linear head,6,4,False
resnet50,patch_shuffle,374,5496,5,0.72600037,ResNet-50 + linear head,5,3,False
resnet50,patch_shuffle,375,3365,4,0.7496716,ResNet-50 + linear head,4,3,False
resnet50,patch_shuffle,376,4323,3,0.6659406,ResNet-50 + linear head,3,5,False
resnet50,patch_shuffle,377,5467,4,0.78797305,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,378,1644,5,0.76529336,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,379,3948,8,0.7544168,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,380,6726,7,0.57761705,ResNet-50 + linear head,7,4,False
resnet50,patch_shuffle,381,5395,2,0.71866965,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,382,1579,7,0.76860714,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,383,5918,0,0.64662504,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,384,7041,5,0.75544286,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,385,506,4,0.6225944,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,386,4011,6,0.77784723,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,387,5981,9,0.60240966,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,388,409,2,0.6450461,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,389,6954,1,0.7074088,ResNet-50 + linear head,1,3,False
resnet50,patch_shuffle,390,7555,6,0.84927785,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,391,3965,0,0.7922312,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,392,7266,9,0.84806573,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,393,4785,0,0.6832367,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,394,6028,2,0.7031807,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,395,6503,2,0.68852204,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,396,6414,5,0.8000342,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,397,5382,6,0.655258,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,398,6836,1,0.66025156,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,399,6508,4,0.84644574,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,400,3994,4,0.7492435,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,401,3942,9,0.70507926,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,402,3542,7,0.75536287,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,403,6952,3,0.79425985,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,404,4290,5,0.67122805,ResNet-50 + linear head,5,4,False
resnet50,patch_shuffle,405,7446,8,0.7430376,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,406,6169,1,0.74809396,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,407,1109,1,0.709907,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,408,3179,4,0.7849297,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,409,7835,7,0.75216055,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,410,7390,1,0.6660682,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,411,568,5,0.63705325,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,412,4629,4,0.7797183,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,413,7138,8,0.71126765,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,414,5284,9,0.77299917,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,415,3,0,0.73696494,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,416,2690,1,0.6527636,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,417,5858,6,0.6653234,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,418,1266,4,0.7617486,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,419,3034,4,0.6899952,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,420,2655,9,0.7223918,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,421,6190,7,0.7471115,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,422,4170,8,0.7891737,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,423,7380,9,0.65292627,ResNet-50 + linear head,9,2,False
resnet50,patch_shuffle,424,7752,9,0.81264377,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,425,3996,9,0.72683454,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,426,1204,3,0.636415,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,427,1654,9,0.69874614,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,428,4746,6,0.6833623,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,429,4590,3,0.78222793,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,430,562,0,0.7520842,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,431,7108,6,0.7907266,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,432,5999,0,0.69234437,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,433,1403,2,0.7691199,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,434,4403,7,0.5642891,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,435,6332,2,0.7246712,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,436,6264,2,0.8173538,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,437,303,9,0.70506465,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,438,791,3,0.84513384,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,439,3067,2,0.703081,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,440,484,0,0.76143396,ResNet-50 + linear head,0,8,False
resnet50,patch_shuffle,441,1370,3,0.7398646,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,442,4069,8,0.87923634,ResNet-50 + linear head,8,4,False
resnet50,patch_shuffle,443,7373,0,0.5966102,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,444,4330,3,0.72415715,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,445,5701,5,0.68849516,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,446,7465,0,0.7061207,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,447,1531,3,0.7984195,ResNet-50 + linear head,3,5,False
resnet50,patch_shuffle,448,4676,8,0.79200196,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,449,4531,3,0.73075914,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,450,706,8,0.66418934,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,451,2844,8,0.88431454,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,452,3755,2,0.68820506,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,453,5848,7,0.661269,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,454,2114,9,0.7266531,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,455,3876,0,0.8582466,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,456,677,3,0.78395003,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,457,2116,1,0.7087208,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,458,4661,7,0.7167693,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,459,2676,6,0.69926524,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,460,3025,0,0.6935693,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,461,4449,9,0.8128029,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,462,977,6,0.75821364,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,463,4990,8,0.7540467,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,464,7309,0,0.6482847,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,465,1048,7,0.66632164,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,466,3276,3,0.604872,ResNet-50 + linear head,3,4,False
resnet50,patch_shuffle,467,5512,2,0.7187094,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,468,7692,4,0.6981428,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,469,1436,1,0.7310054,ResNet-50 + linear head,1,1,True
resnet50,patch_shuffle,470,7544,9,0.7961441,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,471,3383,3,0.70359397,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,472,1977,0,0.72574705,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,473,2750,0,0.7952438,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,474,7996,6,0.6271382,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,475,6989,5,0.77569795,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,476,1431,3,0.54971933,ResNet-50 + linear head,3,5,False
resnet50,patch_shuffle,477,7416,3,0.74762154,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,478,4547,5,0.6808886,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,479,42,0,0.6395132,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,480,5117,0,0.7781048,ResNet-50 + linear head,0,0,True
resnet50,patch_shuffle,481,4411,6,0.74443424,ResNet-50 + linear head,6,6,True
resnet50,patch_shuffle,482,5789,4,0.7634668,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,483,483,2,0.8116227,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,484,6650,7,0.7484922,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,485,4881,3,0.78333366,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,486,391,3,0.62890774,ResNet-50 + linear head,3,3,True
resnet50,patch_shuffle,487,370,7,0.6574729,ResNet-50 + linear head,7,7,True
resnet50,patch_shuffle,488,419,9,0.78759956,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,489,3318,9,0.4972618,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,490,4355,8,0.7754619,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,491,5402,4,0.8447291,ResNet-50 + linear head,4,4,True
resnet50,patch_shuffle,492,5332,5,0.71846616,ResNet-50 + linear head,5,5,True
resnet50,patch_shuffle,493,239,9,0.7364431,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,494,6271,2,0.73477036,ResNet-50 + linear head,2,2,True
resnet50,patch_shuffle,495,1129,8,0.6912181,ResNet-50 + linear head,8,8,True
resnet50,patch_shuffle,496,2391,5,0.7083437,ResNet-50 + linear head,5,4,False
resnet50,patch_shuffle,497,191,9,0.7751062,ResNet-50 + linear head,9,2,False
resnet50,patch_shuffle,498,5447,9,0.6706023,ResNet-50 + linear head,9,9,True
resnet50,patch_shuffle,499,6528,4,0.65805125,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,0,632,3,0.9796174,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,1,131,9,0.97888064,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,2,7081,7,0.94912106,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,3,1836,9,0.97867906,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,4,6437,0,0.97577196,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,5,6609,0,0.98524487,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,6,3467,7,0.9672209,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,7,1401,3,0.9619435,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,8,1839,2,0.983223,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,9,4168,3,0.9710531,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,10,35,2,0.9848987,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,11,4177,8,0.97387445,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,12,7270,7,0.9439915,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,13,2265,5,0.9832652,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,14,3288,7,0.9809542,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,15,5451,8,0.978283,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,16,4023,3,0.9767927,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,17,261,1,0.99228704,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,18,4570,5,0.97606134,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,19,4966,5,0.962292,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,20,7955,1,0.9699937,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,21,6288,4,0.9587108,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,22,7810,8,0.9909441,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,23,1927,7,0.983566,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,24,1871,1,0.9725778,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,25,6922,5,0.9849719,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,26,3512,4,0.978569,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,27,4754,6,0.97905207,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,28,714,2,0.9632491,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,29,2191,8,0.9831595,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,30,4615,0,0.98220676,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,31,4662,8,0.9872963,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,32,5915,9,0.97801083,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,33,766,4,0.954126,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,34,5218,2,0.9927132,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,35,2340,8,0.9939063,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,36,1954,8,0.97413796,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,37,7875,8,0.9789875,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,38,3418,6,0.9830574,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,39,5572,9,0.9877477,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,40,5977,7,0.9794605,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,41,5123,1,0.97785497,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,42,5851,9,0.9901372,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,43,4094,9,0.98441625,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,44,4254,6,0.9854885,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,45,2501,7,0.9766131,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,46,6938,1,0.9856043,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,47,171,4,0.98252654,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,48,4215,3,0.96156144,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,49,5705,8,0.985894,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,50,3458,4,0.9796588,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,51,1220,7,0.9697343,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,52,962,8,0.98709905,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,53,2950,5,0.97264963,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,54,2623,5,0.97460806,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,55,4539,0,0.9762465,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,56,1553,0,0.9857646,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,57,4740,4,0.97210234,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,58,6844,0,0.9873076,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,59,2668,7,0.9855624,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,60,3153,7,0.9707484,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,61,5135,4,0.9548563,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,62,2291,3,0.97280216,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,63,116,1,0.94185543,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,64,7797,3,0.97455454,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,65,4609,3,0.9760574,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,66,81,0,0.93887454,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,67,5580,6,0.97108877,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,68,3024,2,0.97923905,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,69,2766,5,0.957835,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,70,5000,8,0.9861957,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,71,2610,6,0.9618028,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,72,2024,0,0.96801656,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,73,6097,4,0.9866685,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,74,964,6,0.970726,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,75,7634,0,0.9892001,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,76,6434,8,0.97660494,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,77,5183,2,0.9944354,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,78,6986,0,0.982952,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,79,645,5,0.95911276,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,80,3347,0,0.95956016,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,81,5677,2,0.9717343,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,82,3412,8,0.9819917,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,83,3937,1,0.971219,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,84,873,6,0.98293555,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,85,2167,9,0.9772402,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,86,6490,3,0.94773537,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,87,738,3,0.96120155,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,88,6616,2,0.9574401,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,89,4093,6,0.9531416,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,90,5788,9,0.9830648,ResNet-50 + linear head,9,9,True
